Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Kyle Kuzma,29,2TM,PF,130,124,29.76666667,5.7,13.03333333,0.437,1.466666667,4.8,0.307,4.233333333,8.233333333,0.513333333,0.494,1.966666667,3.133333333,0.633,0.8,4.866666667,5.7,2.333333333,0.566666667,0.3,2.233333333,1.8,14.83333333,23856060
Amir Coffey,27,LAC,SG,72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,3938271
Myles Turner,28,IND,C,72,72,30.2,5.4,11.3,0.481,2.2,5.5,0.396,3.3,5.8,0.561,0.577,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2,1.7,2.5,15.6,19928500
Kevin Huerter,26,2TM,SG,138,62,25.06666667,3.9,9.1,0.425666667,2,5.9,0.338666667,1.866666667,3.233333333,0.587333333,0.535333333,0.533333333,0.733333333,0.714,0.4,2.533333333,3.033333333,2.4,1,0.333333333,1.033333333,1.8,10.33333333,16830357
Daniel Gafford,26,DAL,C,57,31,21.5,5,7.1,0.702,0,0,0,5,7.1,0.702,0.702,2.4,3.4,0.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,13394160
Jordan Walsh,20,BOS,PF,52,1,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.3,0.5,0.536,0.452,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,1891857
Malaki Branham,21,SAS,SG,47,0,9.1,1.9,4,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0,0.7,0.6,5,3217920
Isaiah Joe,25,OKC,SG,74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.9,1.6,0.549,0.604,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,12991650
Tristan Vukcevic,21,WAS,C,35,1,14.7,3.4,6.9,0.496,1.1,2.9,0.373,2.3,4,0.586,0.574,1.5,1.9,0.776,0.7,3,3.7,1.1,0.3,0.7,1.2,1.6,9.4,578577
Jalen Smith,24,CHI,C,64,2,15,3,6.4,0.466,1.1,3.5,0.324,1.8,2.9,0.634,0.554,1.1,1.4,0.809,1.4,4.2,5.6,1,0.3,0.7,0.6,1.5,8.2,8571429
Dariq Whitehead,20,BRK,SF,20,0,12.3,2,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,3114342
Jusuf Nurkic,30,2TM,C,102,64,20.86666667,3.3,6.9,0.476,0.633333333,2.1,0.303333333,2.666666667,4.833333333,0.548666667,0.522333333,1.666666667,2.533333333,0.662333333,1.666666667,6.133333333,7.833333333,2.266666667,0.8,0.666666667,1.9,2.533333333,8.9,18125000
Jamal Cain,25,NOP,SF,37,0,13.6,1.8,4.3,0.43,0.7,2.2,0.325,1.1,2.1,0.538,0.513,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,578577
Isaiah Stewart,23,DET,C,72,4,19.9,2.4,4.4,0.559,0.2,0.7,0.321,2.2,3.6,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6,15000000
Zach Edey,22,MEM,C,66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1,0.5,1.3,1.3,2.8,9.2,5756880
Jalen Hood-Schifino,21,2TM,SG,30,0,17.06666667,1.933333333,4.833333333,0.583,0.666666667,2.2,0.304,1.233333333,2.633333333,0.624333333,0.630666667,1.133333333,1.3,0.899666667,0.3,1.133333333,1.433333333,1.933333333,0.233333333,0.5,1,1.633333333,5.633333333,4021384
Klay Thompson,34,DAL,SF,72,72,27.3,5,12.2,0.412,3,7.7,0.391,2,4.5,0.448,0.535,0.9,1,0.905,0.6,2.8,3.4,2,0.7,0.4,1.2,1.1,14,15873016
Jock Landale,29,HOU,C,42,3,11.9,1.9,3.6,0.533,0.3,0.6,0.423,1.7,3,0.556,0.569,0.6,1,0.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,8000000
Yuri Collins,23,GSW,PG,2,0,8,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,1,0.5,1.5,2,1,0,0,2.5,1,66503
Paul Reed,25,DET,C,45,0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,1.4,2.5,0.561,0.535,0.7,0.9,0.762,0.9,1.8,2.7,1,0.9,0.6,0.6,1.7,4.1,4015938
Terence Davis,27,SAC,SG,1,0,8,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,64301
Taj Gibson,39,CHO,C,37,11,11.1,1.3,2.6,0.495,0,0.1,0.5,1.2,2.5,0.495,0.5,0.3,0.5,0.6,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,3303771
Jay Huff,26,MEM,C,64,2,11.7,2.5,4.8,0.515,1.3,3.1,0.405,1.2,1.6,0.724,0.648,0.7,0.9,0.786,0.5,1.5,2,0.6,0.3,0.9,0.5,1.2,6.9,2088033
Jayson Tatum,26,BOS,PF,72,72,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.7,10.2,0.559,0.537,5,6.1,0.814,0.7,8,8.7,6,1.1,0.5,2.9,2.2,26.8,34848340
Russell Westbrook,36,DEN,PG,75,36,27.9,5,11.1,0.449,1.3,3.9,0.323,3.7,7.2,0.517,0.505,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,5631296
Josh Richardson,31,MIA,SG,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2,0.313,0.368,0.5,0.5,1,0.8,0.8,1.5,1.5,1,0.1,1,2.1,4,3051153
Bennedict Mathurin,22,IND,SF,72,49,29.8,5.4,11.8,0.458,1.4,4,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,7245720
Jordan Clarkson,32,UTA,SG,37,9,26,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,14092577
Cody Martin,29,2TM,SF,106,16,20.53333333,2.333333333,5.7,0.400666667,0.666666667,2.633333333,0.239666667,1.633333333,3.033333333,0.543,0.456333333,0.766666667,1.133333333,0.716333333,0.966666667,3.066666667,4.033333333,1.8,1.033333333,0.566666667,0.9,1.733333333,6.1,8120000
Kobe Brown,25,LAC,PF,40,0,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.7,1.2,0.587,0.5,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,2534024
Jabari Walker,22,POR,SF,60,1,12.5,2,3.8,0.515,0.5,1.2,0.389,1.5,2.6,0.573,0.576,0.8,1.2,0.69,1,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,2019699
Malevy Leons,25,OKC,SF,6,0,3.5,0,0.3,0,0,0.2,0,0,0.2,0,0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0,0,0.2,0.7,0.3,126356
Miles McBride,24,NYK,PG,64,10,24.9,3.5,8.5,0.406,1.8,4.9,0.369,1.7,3.7,0.455,0.511,0.8,1,0.813,0.7,1.8,2.5,2.9,1,0.3,0.6,1.7,9.5,4710144
Luke Kornet,29,BOS,C,73,16,18.6,2.6,3.8,0.668,0,0,0,2.6,3.8,0.675,0.668,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.5,1,0.4,1.6,6,2800834
Isaiah Wong,24,CHO,SG,20,0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0,0.9,1.1,6,427879
Ja'Kobe Walter,20,TOR,SG,52,18,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1,1.8,8.6,3465000
Blake Wesley,21,SAS,SG,58,0,11.8,1.4,3.2,0.435,0.3,1,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2,0.6,0.1,0.9,0.8,3.7,2624280
Brook Lopez,36,MIL,C,80,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5,1.8,0.6,1.9,1.1,2.1,13,23000000
